41.439,2.209
41.439,2.21
41.439,2.211
41.439,2.212
41.439,2.213
41.439,2.214
41.439,2.215
41.439,2.216
41.439,2.217
41.439,2.218
41.439,2.219
41.439,2.22
41.439,2.221
41.439,2.222
41.439,2.223
41.439,2.224
41.439,2.225
41.439,2.226
41.439,2.227
41.439,2.228
41.439,2.229
41.439,2.23
41.439,2.231
41.439,2.232
41.439,2.233
41.439,2.234
41.439,2.235
41.439,2.236
41.439,2.237
41.439,2.238
41.439,2.239
41.439,2.24
41.439,2.241
41.439,2.242
41.439,2.243
41.439,2.244
41.439,2.245
41.439,2.248
41.44,2.1
41.44,2.105
41.44,2.121
41.44,2.124
41.44,2.125
41.44,2.126
41.44,2.127
41.44,2.128
41.44,2.129
41.44,2.143
41.44,2.144
41.44,2.145
41.44,2.146
41.44,2.147
41.44,2.148
41.44,2.149
41.44,2.15
41.44,2.151
41.44,2.152
41.44,2.153
41.44,2.154
41.44,2.155
41.44,2.156
41.44,2.157
41.44,2.158
41.44,2.159
41.44,2.16
41.44,2.161
41.44,2.162
41.44,2.163
41.44,2.164
41.44,2.165
41.44,2.166
41.44,2.167
41.44,2.168
41.44,2.169
41.44,2.17
41.44,2.171
41.44,2.172
41.44,2.173
41.44,2.174
41.44,2.175
41.44,2.176
41.44,2.177
41.44,2.178
41.44,2.179
41.44,2.18
41.44,2.181
41.44,2.182
41.44,2.183
41.44,2.184
41.44,2.185
41.44,2.186
41.44,2.187
41.44,2.188
41.44,2.189
41.44,2.19
41.44,2.191
41.44,2.192
41.44,2.193
41.44,2.196
41.44,2.197
41.44,2.198
41.44,2.199
41.44,2.2
41.44,2.201
41.44,2.202
41.44,2.203
41.44,2.204
41.44,2.206
41.44,2.207
41.44,2.208
41.44,2.209
41.44,2.21
41.44,2.211
41.44,2.212
41.44,2.213
41.44,2.214
41.44,2.215
41.44,2.216
41.44,2.217
41.44,2.218
41.44,2.219
41.44,2.22
41.44,2.221
41.44,2.222
41.44,2.223
41.44,2.224
41.44,2.225
41.44,2.226
41.44,2.227
41.44,2.228
41.44,2.229
41.44,2.23
41.44,2.231
41.44,2.232
41.44,2.233
41.44,2.234
41.44,2.235
41.44,2.236
41.44,2.237
41.44,2.238
41.44,2.239
41.44,2.24
41.44,2.241
41.44,2.242
41.44,2.243
41.44,2.244
41.44,2.245
41.44,2.248
41.44,2.249
41.441,2.1
41.441,2.105
41.441,2.107
41.441,2.108
41.441,2.121
41.441,2.122
41.441,2.123
41.441,2.125
41.441,2.126
41.441,2.127
41.441,2.128
41.441,2.129
41.441,2.144
41.441,2.145
41.441,2.146
41.441,2.147
41.441,2.148
41.441,2.149
41.441,2.15
41.441,2.151
41.441,2.153
41.441,2.154
41.441,2.155
41.441,2.156
41.441,2.157
41.441,2.159
41.441,2.16
41.441,2.161
41.441,2.162
41.441,2.163
41.441,2.164
41.441,2.165
41.441,2.166
41.441,2.167
41.441,2.168
41.441,2.169
41.441,2.17
41.441,2.171
41.441,2.172
41.441,2.173
41.441,2.174
41.441,2.175
41.441,2.176
41.441,2.177
41.441,2.178
41.441,2.179
41.441,2.18
41.441,2.181
41.441,2.182
41.441,2.183
41.441,2.184
41.441,2.185
41.441,2.186
41.441,2.187
41.441,2.188
41.441,2.189
41.441,2.19
41.441,2.191
41.441,2.192
41.441,2.193
41.441,2.196
41.441,2.197
41.441,2.198
41.441,2.199
41.441,2.2
41.441,2.202
41.441,2.203
41.441,2.204
41.441,2.205
41.441,2.206
41.441,2.207
41.441,2.208
41.441,2.209
41.441,2.21
41.441,2.211
41.441,2.212
41.441,2.213
41.441,2.214
41.441,2.215
41.441,2.216
41.441,2.217
41.441,2.218
41.441,2.219
41.441,2.22
41.441,2.221
41.441,2.222
41.441,2.223
41.441,2.224
41.441,2.225
41.441,2.226
41.441,2.227
41.441,2.228
41.441,2.229
41.441,2.23
41.441,2.231
41.441,2.232
41.441,2.233
41.441,2.234
41.441,2.235
41.441,2.236
41.441,2.237
41.441,2.238
41.441,2.239
41.441,2.24
41.441,2.241
41.441,2.242
41.441,2.243
41.441,2.244
41.441,2.245
41.441,2.246
41.441,2.247
41.441,2.248
41.442,2.105
41.442,2.106
41.442,2.107
41.442,2.108
41.442,2.121
41.442,2.125
41.442,2.126
41.442,2.127
41.442,2.128
41.442,2.129
41.442,2.13
41.442,2.143
41.442,2.15
41.442,2.151
41.442,2.152
41.442,2.153
41.442,2.154
41.442,2.155
41.442,2.156
41.442,2.16
41.442,2.161
41.442,2.162
41.442,2.163
41.442,2.164
41.442,2.165
41.442,2.166
41.442,2.167
41.442,2.168
41.442,2.169
41.442,2.17
41.442,2.171
41.442,2.172
41.442,2.173
41.442,2.174
41.442,2.175
41.442,2.176
41.442,2.177
41.442,2.178
41.442,2.179
41.442,2.18
41.442,2.181
41.442,2.182
41.442,2.183
41.442,2.184
41.442,2.185
41.442,2.186
41.442,2.187
41.442,2.188
41.442,2.189
41.442,2.19
41.442,2.191
41.442,2.192
41.442,2.193
41.442,2.194
41.442,2.195
41.442,2.196
41.442,2.197
41.442,2.198
41.442,2.199
41.442,2.2
41.442,2.201
41.442,2.203
41.442,2.204
41.442,2.205
41.442,2.206
41.442,2.207
41.442,2.208
41.442,2.209
41.442,2.21
41.442,2.211
41.442,2.212
41.442,2.213
41.442,2.214
41.442,2.215
41.442,2.216
41.442,2.217
41.442,2.218
41.442,2.219
41.442,2.22
41.442,2.221
41.442,2.222
41.442,2.223
41.442,2.224
41.442,2.225
41.442,2.226
41.442,2.227
41.442,2.228
41.442,2.229
41.442,2.23
41.442,2.231
41.442,2.232
41.442,2.233
41.442,2.234
41.442,2.235
41.442,2.236
41.442,2.237
41.442,2.238
41.442,2.239
41.442,2.24
41.442,2.241
41.442,2.242
41.442,2.243
41.442,2.244
41.442,2.245
41.442,2.246
41.442,2.247
41.443,2.105
41.443,2.106
41.443,2.107
41.443,2.108
41.443,2.109
41.443,2.122
41.443,2.127
41.443,2.128
41.443,2.15
41.443,2.151
41.443,2.153
41.443,2.155
41.443,2.156
41.443,2.157
41.443,2.16
41.443,2.162
41.443,2.163
41.443,2.164
41.443,2.165
41.443,2.166
41.443,2.168
41.443,2.169
41.443,2.17
41.443,2.171
41.443,2.172
41.443,2.173
41.443,2.174
41.443,2.175
41.443,2.176
41.443,2.177
41.443,2.178
41.443,2.179
41.443,2.18
41.443,2.181
41.443,2.182
41.443,2.183
41.443,2.184
41.443,2.185
41.443,2.186
41.443,2.187
41.443,2.188
41.443,2.189
41.443,2.19
41.443,2.191
41.443,2.193
41.443,2.194
41.443,2.195
41.443,2.196
41.443,2.197
41.443,2.198
41.443,2.199
41.443,2.2
41.443,2.201
41.443,2.202
41.443,2.203
41.443,2.204
41.443,2.205
41.443,2.206
41.443,2.207
41.443,2.208
41.443,2.209
41.443,2.211
41.443,2.212
41.443,2.213
41.443,2.214
41.443,2.215
41.443,2.216
41.443,2.217
41.443,2.218
41.443,2.219
41.443,2.22
41.443,2.221
41.443,2.222
41.443,2.223
41.443,2.224
41.443,2.225
41.443,2.226
41.443,2.227
41.443,2.228
41.443,2.229
41.443,2.23
41.443,2.231
41.443,2.232
41.443,2.233
41.443,2.234
41.443,2.235
41.443,2.236
41.443,2.237
41.443,2.238
41.443,2.239
41.443,2.24
41.443,2.241
41.443,2.242
41.443,2.243
41.443,2.244
41.443,2.245
41.443,2.246
41.443,2.247
41.443,2.248
41.444,2.106
41.444,2.107
41.444,2.108
41.444,2.109
41.444,2.121
41.444,2.127
41.444,2.148
41.444,2.149
41.444,2.151
41.444,2.154
41.444,2.155
41.444,2.157
41.444,2.16
41.444,2.161
41.444,2.162
41.444,2.163
41.444,2.164
41.444,2.165
41.444,2.166
41.444,2.167
41.444,2.168
41.444,2.169
41.444,2.17
41.444,2.171
41.444,2.172
41.444,2.173
41.444,2.174
41.444,2.175
41.444,2.176
41.444,2.177
41.444,2.178
41.444,2.179
41.444,2.18
41.444,2.181
41.444,2.182
41.444,2.183
41.444,2.184
41.444,2.185
41.444,2.186
41.444,2.187
41.444,2.188
41.444,2.189
41.444,2.19
41.444,2.191
41.444,2.192
41.444,2.193
41.444,2.194
41.444,2.195
41.444,2.197
41.444,2.198
41.444,2.199
41.444,2.2
41.444,2.202
41.444,2.203
41.444,2.205
41.444,2.206
41.444,2.207
41.444,2.208
41.444,2.209
41.444,2.21
41.444,2.211
41.444,2.212
41.444,2.213
41.444,2.214
41.444,2.215
41.444,2.216
41.444,2.217
41.444,2.218
41.444,2.219
41.444,2.22
41.444,2.221
41.444,2.222
41.444,2.223
41.444,2.224
41.444,2.225
41.444,2.226
41.444,2.227
41.444,2.228
41.444,2.229
41.444,2.23
41.444,2.231
41.444,2.232
41.444,2.233
41.444,2.234
41.444,2.235
41.444,2.236
41.444,2.237
41.444,2.238
41.444,2.239
41.444,2.24
41.444,2.241
41.444,2.242
41.444,2.243
41.444,2.244
41.444,2.245
41.444,2.246
41.444,2.247
41.444,2.248
41.444,2.249
41.445,2.107
41.445,2.108
41.445,2.125
41.445,2.126
41.445,2.127
41.445,2.129
41.445,2.147
41.445,2.148
41.445,2.149
41.445,2.15
41.445,2.151
41.445,2.155
41.445,2.156
41.445,2.161
41.445,2.162
41.445,2.164
41.445,2.165
41.445,2.166
41.445,2.167
41.445,2.168
41.445,2.169
41.445,2.171
41.445,2.172
41.445,2.173
41.445,2.174
41.445,2.175
41.445,2.176
41.445,2.177
41.445,2.178
41.445,2.179
41.445,2.18
41.445,2.181
41.445,2.182
41.445,2.183
41.445,2.184
41.445,2.185
41.445,2.186
41.445,2.187
41.445,2.188
41.445,2.189
41.445,2.19
41.445,2.191
41.445,2.192
41.445,2.193
41.445,2.194
41.445,2.195
41.445,2.197
41.445,2.198
41.445,2.199
41.445,2.2
41.445,2.202
41.445,2.203
41.445,2.204
41.445,2.205
41.445,2.207
41.445,2.208
41.445,2.209
41.445,2.21
41.445,2.211
41.445,2.212
41.445,2.213
41.445,2.214
41.445,2.215
41.445,2.216
41.445,2.217
41.445,2.218
41.445,2.219
41.445,2.22
41.445,2.221
41.445,2.222
41.445,2.223
41.445,2.224
41.445,2.225
41.445,2.226
41.445,2.227
41.445,2.228
41.445,2.231
41.445,2.232
41.445,2.233
41.445,2.234
41.445,2.235
41.445,2.236
41.445,2.237
41.445,2.238
41.445,2.239
41.445,2.24
41.445,2.241
41.445,2.242
41.445,2.243
41.445,2.244
41.445,2.245
41.445,2.246
41.445,2.247
41.445,2.248
41.445,2.249
41.445,2.25
41.446,2.107
41.446,2.108
41.446,2.126
41.446,2.127
41.446,2.129
41.446,2.13
41.446,2.131
41.446,2.142
41.446,2.143
41.446,2.145
41.446,2.146
41.446,2.147
41.446,2.148
41.446,2.15
41.446,2.151
41.446,2.154
41.446,2.155
41.446,2.163
41.446,2.165
41.446,2.166
41.446,2.171
41.446,2.172
41.446,2.173
41.446,2.174
41.446,2.175
41.446,2.176
41.446,2.177
41.446,2.178
41.446,2.179
41.446,2.18
41.446,2.181
41.446,2.182
41.446,2.183
41.446,2.184
41.446,2.185
41.446,2.186
41.446,2.187
41.446,2.188
41.446,2.189
41.446,2.19
41.446,2.191
41.446,2.192
41.446,2.193
41.446,2.194
41.446,2.195
41.446,2.197
41.446,2.198
41.446,2.199
41.446,2.2
41.446,2.201
41.446,2.202
41.446,2.203
41.446,2.204
41.446,2.206
41.446,2.207
41.446,2.208
41.446,2.209
41.446,2.21
41.446,2.211
41.446,2.212
41.446,2.213
41.446,2.214
41.446,2.215
41.446,2.216
41.446,2.217
41.446,2.218
41.446,2.219
41.446,2.22
41.446,2.221
41.446,2.222
41.446,2.223
41.446,2.224
41.446,2.225
41.446,2.226
41.446,2.227
41.446,2.232
41.446,2.233
41.446,2.234
41.446,2.235
41.446,2.236
41.446,2.237
41.446,2.238
41.446,2.239
41.446,2.24
41.446,2.241
41.446,2.242
41.446,2.243
41.446,2.244
41.446,2.245
41.446,2.246
41.446,2.247
41.446,2.248
41.446,2.249
41.446,2.25
41.447,2.108
41.447,2.109
41.447,2.126
41.447,2.127
41.447,2.128
41.447,2.13
41.447,2.131
41.447,2.132
41.447,2.133
41.447,2.134
41.447,2.136
41.447,2.137
41.447,2.138
41.447,2.139
41.447,2.14
41.447,2.141
41.447,2.142
41.447,2.143
41.447,2.144
41.447,2.146
41.447,2.147
41.447,2.152
41.447,2.155
41.447,2.156
41.447,2.163
41.447,2.166
41.447,2.167
41.447,2.168
41.447,2.171
41.447,2.172
41.447,2.173
41.447,2.174
41.447,2.175
41.447,2.176
41.447,2.177
41.447,2.178
41.447,2.179
41.447,2.18
41.447,2.181
41.447,2.182
41.447,2.183
41.447,2.184
41.447,2.185
41.447,2.186
41.447,2.187
41.447,2.188
41.447,2.189
41.447,2.19
41.447,2.191
41.447,2.192
41.447,2.193
41.447,2.194
41.447,2.195
41.447,2.196
41.447,2.197
41.447,2.198
41.447,2.199
41.447,2.2
41.447,2.201
41.447,2.203
41.447,2.205
41.447,2.206
41.447,2.207
41.447,2.208
41.447,2.209
41.447,2.21
41.447,2.211
41.447,2.212
41.447,2.213
41.447,2.214
41.447,2.215
41.447,2.216
41.447,2.217
41.447,2.218
41.447,2.219
41.447,2.22
41.447,2.221
41.447,2.222
41.447,2.223
41.447,2.224
41.447,2.225
41.447,2.226
41.447,2.227
41.447,2.228
41.447,2.229
41.447,2.23
41.447,2.231
41.447,2.232
41.447,2.233
41.447,2.234
41.447,2.235
41.447,2.236
41.447,2.237
41.447,2.238
41.447,2.239
41.447,2.24
41.447,2.241
41.447,2.242
41.447,2.243
41.447,2.244
41.447,2.245
41.447,2.246
41.447,2.247
41.447,2.248
41.447,2.249
41.447,2.25
41.448,2.108
41.448,2.125
41.448,2.126
41.448,2.131
41.448,2.132
41.448,2.134
41.448,2.135
41.448,2.137
41.448,2.143
41.448,2.155
41.448,2.164
41.448,2.168
41.448,2.171
41.448,2.172
41.448,2.173
41.448,2.174
41.448,2.175
41.448,2.176
41.448,2.177
41.448,2.178
41.448,2.179
41.448,2.18
41.448,2.181
41.448,2.182
41.448,2.183
41.448,2.184
41.448,2.185
41.448,2.186
41.448,2.187
41.448,2.188
41.448,2.189
41.448,2.19
41.448,2.191
41.448,2.192
41.448,2.193
41.448,2.194
41.448,2.195
41.448,2.196
41.448,2.197
41.448,2.198
41.448,2.199
41.448,2.2
41.448,2.201
41.448,2.202
41.448,2.204
41.448,2.205
41.448,2.206
41.448,2.207
41.448,2.208
41.448,2.209
41.448,2.21
41.448,2.211
41.448,2.212
41.448,2.213
41.448,2.214
41.448,2.215
41.448,2.216
41.448,2.217
41.448,2.218
41.448,2.219
41.448,2.22
41.448,2.221
41.448,2.222
41.448,2.223
41.448,2.224
41.448,2.225
41.448,2.226
41.448,2.227
41.448,2.228
41.448,2.229
41.448,2.23
41.448,2.231
41.448,2.232
41.448,2.233
41.448,2.234
41.448,2.235
41.448,2.236
41.448,2.237
41.448,2.238
41.448,2.239
41.448,2.24
41.448,2.241
41.448,2.242
41.448,2.243
41.448,2.244
41.448,2.245
41.448,2.246
41.448,2.247
41.448,2.248
41.448,2.249
41.448,2.25
41.449,2.108
41.449,2.123
41.449,2.124
41.449,2.125
41.449,2.156
41.449,2.157
41.449,2.158
41.449,2.164
41.449,2.167
41.449,2.168
41.449,2.169
41.449,2.17
41.449,2.171
41.449,2.172
41.449,2.173
41.449,2.174
41.449,2.175
41.449,2.176
41.449,2.177
41.449,2.178
41.449,2.179
41.449,2.18
41.449,2.181
41.449,2.182
41.449,2.183
41.449,2.184
41.449,2.185
41.449,2.186
41.449,2.187
41.449,2.188
41.449,2.189
41.449,2.19
41.449,2.191
41.449,2.192
41.449,2.193
41.449,2.194
41.449,2.195
41.449,2.196
41.449,2.197
41.449,2.198
41.449,2.199
41.449,2.2
41.449,2.201
41.449,2.202
41.449,2.203
41.449,2.204
41.449,2.205
41.449,2.206
41.449,2.207
41.449,2.208
41.449,2.209
41.449,2.21
41.449,2.211
41.449,2.212
41.449,2.213
41.449,2.214
41.449,2.215
41.449,2.216
41.449,2.217
41.449,2.218
41.449,2.219
41.449,2.22
41.449,2.221
41.449,2.222
41.449,2.223
41.449,2.224
41.449,2.225
41.449,2.226
41.449,2.227
41.449,2.228
41.449,2.229
41.449,2.23
41.449,2.231
41.449,2.232
41.449,2.233
41.449,2.234
41.449,2.235
41.449,2.236
41.449,2.237
41.449,2.238
41.449,2.239
41.449,2.24
41.449,2.241
41.449,2.242
41.449,2.243
41.449,2.244
41.449,2.245
41.449,2.246
41.449,2.247
41.449,2.248
41.449,2.249
41.449,2.25
41.45,2.123
41.45,2.133
41.45,2.134
41.45,2.159
41.45,2.164
41.45,2.173
41.45,2.174
41.45,2.175
41.45,2.176
41.45,2.177
41.45,2.178
41.45,2.179
41.45,2.18
41.45,2.181
41.45,2.182
41.45,2.183
41.45,2.184
41.45,2.185
41.45,2.186
41.45,2.187
41.45,2.188
41.45,2.189
41.45,2.19
41.45,2.191
41.45,2.192
41.45,2.193
41.45,2.194
41.45,2.196
41.45,2.197
41.45,2.198
41.45,2.199
41.45,2.2
41.45,2.201
41.45,2.202
41.45,2.203
41.45,2.204
41.45,2.205
41.45,2.206
41.45,2.207
41.45,2.208
41.45,2.209
41.45,2.21
41.45,2.211
41.45,2.212
41.45,2.213
41.45,2.214
41.45,2.215
41.45,2.216
41.45,2.217
41.45,2.218
41.45,2.219
41.45,2.22
41.45,2.221
41.45,2.222
41.45,2.223
41.45,2.224
41.45,2.225
41.45,2.226
41.45,2.227
41.45,2.228
41.45,2.229
41.45,2.23
41.45,2.231
41.45,2.232
41.45,2.233
41.45,2.234
41.45,2.235
41.45,2.236
41.45,2.237
41.45,2.238
41.45,2.239
41.45,2.24
41.45,2.241
41.45,2.242
41.45,2.243
41.45,2.244
41.45,2.245
41.45,2.246
41.45,2.247
41.45,2.248
41.45,2.249
41.45,2.25
